Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"05.02.2019 14:50"
Zeitbezug:;MEZ
Messstellen-Name:;"Boje, Seemitte"
Messstellen-Nr.:;2216
Gewässer:;"Kleiner Brombachsee"
"Rechtswert:  4419090.00";"Hochwert:  5444785.00";"EPSG 31468"

Datum;"Chloroph [µg/l] (-7.0 m ü. Grund)";"Phaeopig [µg/l] (-7.0 m ü. Grund)";"NO3-N [mg/l] (-7.0 m ü. Grund)";"KS 4,3 [mmol/l] (-7.0 m ü. Grund)";"Zn gelöst [mg/l] (-7.0 m ü. Grund)";"Sn gelöst [mg/l] (-7.0 m ü. Grund)";"Pb gelöst [mg/l] (-7.0 m ü. Grund)";"As gelöst [mg/l] (-7.0 m ü. Grund)";"Cd gelöst [mg/l] (-7.0 m ü. Grund)";"Na gelöst [mg/l] (-7.0 m ü. Grund)";"K gelöst [mg/l] (-7.0 m ü. Grund)";"Be gelöst [mg/l] (-7.0 m ü. Grund)";"Sr gelöst [mg/l] (-7.0 m ü. Grund)";"Ti gelöst [mg/l] (-7.0 m ü. Grund)";"V gelöst [mg/l] (-7.0 m ü. Grund)";"W gelöst [mg/l] (-7.0 m ü. Grund)";"Ag gelöst [mg/l] (-7.0 m ü. Grund)";"Mn gelöst [mg/l] (-7.0 m ü. Grund)";"Ni gelöst [mg/l] (-7.0 m ü. Grund)";"Y gelöst [mg/l] (-7.0 m ü. Grund)";"U gelöst [µg/l] (-7.0 m ü. Grund)";"Nb gelöst [mg/l] (-7.0 m ü. Grund)";"Rb gelöst [mg/l] (-7.0 m ü. Grund)";"Bi gelöst [mg/l] (-7.0 m ü. Grund)";"Co gelöst [mg/l] (-7.0 m ü. Grund)";"Ce gelöst [mg/l] (-7.0 m ü. Grund)";"Al gelöst [mg/l] (-7.0 m ü. Grund)";"Mo gelöst [mg/l] (-7.0 m ü. Grund)";"Tl gelöst [mg/l] (-7.0 m ü. Grund)";"Hg-ges. gelöst [mg/l] (-7.0 m ü. Grund)";"Fe gelöst [mg/l] (-7.0 m ü. Grund)";"Te gelöst [mg/l] (-7.0 m ü. Grund)";"Se gelöst [mg/l] (-7.0 m ü. Grund)";"Sb gelöst [mg/l] (-7.0 m ü. Grund)";"SO4 [mg/l] (-7.0 m ü. Grund)";"Chlorid [mg/l] (-7.0 m ü. Grund)";"Cr-ges. gelöst [mg/l] (-7.0 m ü. Grund)";"Ca gelöst [mg/l] (-7.0 m ü. Grund)";"Mg gelöst [mg/l] (-7.0 m ü. Grund)";"Tritosulfuron [µg/l] (-7.0 m ü. Grund)";"Cs gelöst [mg/l] (-7.0 m ü. Grund)";"La gelöst [mg/l] (-7.0 m ü. Grund)";"Th gelöst [µg/l] (-7.0 m ü. Grund)";"NO3-N [mg/l] (-1.0 m ü. Grund)";"TOC [mg/l] (-1.0 m ü. Grund)";"SiO2 [mg/l] (-1.0 m ü. Grund)";"P-ges. [mg/l] (-1.0 m ü. Grund)";"O2-gelöst [mg/l] (-1.0 m ü. Grund)";"NH4-N [mg/l] (-1.0 m ü. Grund)";"pH-Wert (vor Ort) [-] (-1.0 m ü. Grund)";"o-PO4-P [mg/l] (-1.0 m ü. Grund)";"Chloroph [µg/l] (-1.0 m ü. Grund)";"Wassertemp.(vor Ort) [°C] (-1.0 m ü. Grund)";"N-ges. [mg/l] (-1.0 m ü. Grund)";"O2-Sättigungsindex [%] (-1.0 m ü. Grund)";"LF (20 °C) vor Ort [µS/cm] (-1.0 m ü. Grund)";"P-ges. gelöst [mg/l] (-1.0 m ü. Grund)";"KB 8,2 [mmol/l] (-1.0 m ü. Grund)";"KS 4,3 [mmol/l] (-1.0 m ü. Grund)";"SPAK 254 nm [1/m] (-1.0 m ü. Grund)";"SO4 [mg/l] (-1.0 m ü. Grund)";"Chlorid [mg/l] (-1.0 m ü. Grund)";"Na gelöst [mg/l] (-1.0 m ü. Grund)";"K gelöst [mg/l] (-1.0 m ü. Grund)";"Mn gelöst [mg/l] (-1.0 m ü. Grund)";"Fe gelöst [mg/l] (-1.0 m ü. Grund)";"Ca gelöst [mg/l] (-1.0 m ü. Grund)";"Mg gelöst [mg/l] (-1.0 m ü. Grund)";"NO3-N [mg/l] (0.0 m Tiefe)";"TOC [mg/l] (0.0 m Tiefe)";"SiO2 [mg/l] (0.0 m Tiefe)";"P-ges. [mg/l] (0.0 m Tiefe)";"NH4-N [mg/l] (0.0 m Tiefe)";"Sichttiefe [cm] (0.0 m Tiefe)";"pH-Wert (vor Ort) [-] (0.0 m Tiefe)";"o-PO4-P [mg/l] (0.0 m Tiefe)";"Chloroph [µg/l] (0.0 m Tiefe)";"N-ges. [mg/l] (0.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (0.0 m Tiefe)";"P-ges. gelöst [mg/l] (0.0 m Tiefe)";"Chlorid [mg/l] (0.0 m Tiefe)";"O2-gelöst [mg/l] (0.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (0.0 m Tiefe)";"O2-Sättigungsindex [%] (0.0 m Tiefe)";"SPAK 254 nm [1/m] (0.0 m Tiefe)";"KS 4,3 [mmol/l] (0.0 m Tiefe)";"SO4 [mg/l] (0.0 m Tiefe)";"KB 8,2 [mmol/l] (0.0 m Tiefe)";"O2-gelöst [mg/l] (1.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (1.0 m Tiefe)";"O2-Sättigungsindex [%] (1.0 m Tiefe)";"pH-Wert (vor Ort) [-] (1.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (1.0 m Tiefe)";"NO3-N [mg/l] (2.0 m Tiefe)";"TOC [mg/l] (2.0 m Tiefe)";"SiO2 [mg/l] (2.0 m Tiefe)";"P-ges. [mg/l] (2.0 m Tiefe)";"O2-gelöst [mg/l] (2.0 m Tiefe)";"NH4-N [mg/l] (2.0 m Tiefe)";"pH-Wert (vor Ort) [-] (2.0 m Tiefe)";"o-PO4-P [mg/l] (2.0 m Tiefe)";"Chloroph [µg/l] (2.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (2.0 m Tiefe)";"N-ges. [mg/l] (2.0 m Tiefe)";"O2-Sättigungsindex [%] (2.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (2.0 m Tiefe)";"P-ges. gelöst [mg/l] (2.0 m Tiefe)";"Chlorid [mg/l] (2.0 m Tiefe)";"KB 8,2 [mmol/l] (2.0 m Tiefe)";"KS 4,3 [mmol/l] (2.0 m Tiefe)";"SPAK 254 nm [1/m] (2.0 m Tiefe)";"SO4 [mg/l] (2.0 m Tiefe)";"O2-gelöst [mg/l] (3.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (3.0 m Tiefe)";"O2-Sättigungsindex [%] (3.0 m Tiefe)";"pH-Wert (vor Ort) [-] (3.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (3.0 m Tiefe)";"NO3-N [mg/l] (4.0 m Tiefe)";"TOC [mg/l] (4.0 m Tiefe)";"SiO2 [mg/l] (4.0 m Tiefe)";"P-ges. [mg/l] (4.0 m Tiefe)";"O2-gelöst [mg/l] (4.0 m Tiefe)";"NH4-N [mg/l] (4.0 m Tiefe)";"pH-Wert (vor Ort) [-] (4.0 m Tiefe)";"o-PO4-P [mg/l] (4.0 m Tiefe)";"Chloroph [µg/l] (4.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (4.0 m Tiefe)";"N-ges. [mg/l] (4.0 m Tiefe)";"O2-Sättigungsindex [%] (4.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (4.0 m Tiefe)";"P-ges. gelöst [mg/l] (4.0 m Tiefe)";"Chlorid [mg/l] (4.0 m Tiefe)";"KB 8,2 [mmol/l] (4.0 m Tiefe)";"KS 4,3 [mmol/l] (4.0 m Tiefe)";"SPAK 254 nm [1/m] (4.0 m Tiefe)";"SO4 [mg/l] (4.0 m Tiefe)";"O2-gelöst [mg/l] (5.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (5.0 m Tiefe)";"O2-Sättigungsindex [%] (5.0 m Tiefe)";"pH-Wert (vor Ort) [-] (5.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (5.0 m Tiefe)";"NO3-N [mg/l] (6.0 m Tiefe)";"TOC [mg/l] (6.0 m Tiefe)";"SiO2 [mg/l] (6.0 m Tiefe)";"P-ges. [mg/l] (6.0 m Tiefe)";"O2-gelöst [mg/l] (6.0 m Tiefe)";"NH4-N [mg/l] (6.0 m Tiefe)";"pH-Wert (vor Ort) [-] (6.0 m Tiefe)";"o-PO4-P [mg/l] (6.0 m Tiefe)";"Chloroph [µg/l] (6.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (6.0 m Tiefe)";"N-ges. [mg/l] (6.0 m Tiefe)";"O2-Sättigungsindex [%] (6.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (6.0 m Tiefe)";"P-ges. gelöst [mg/l] (6.0 m Tiefe)";"Chlorid [mg/l] (6.0 m Tiefe)";"KB 8,2 [mmol/l] (6.0 m Tiefe)";"KS 4,3 [mmol/l] (6.0 m Tiefe)";"SPAK 254 nm [1/m] (6.0 m Tiefe)";"SO4 [mg/l] (6.0 m Tiefe)";"O2-gelöst [mg/l] (7.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (7.0 m Tiefe)";"O2-Sättigungsindex [%] (7.0 m Tiefe)";"pH-Wert (vor Ort) [-] (7.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (7.0 m Tiefe)";"NO3-N [mg/l] (8.0 m Tiefe)";"TOC [mg/l] (8.0 m Tiefe)";"SiO2 [mg/l] (8.0 m Tiefe)";"P-ges. [mg/l] (8.0 m Tiefe)";"O2-gelöst [mg/l] (8.0 m Tiefe)";"NH4-N [mg/l] (8.0 m Tiefe)";"pH-Wert (vor Ort) [-] (8.0 m Tiefe)";"o-PO4-P [mg/l] (8.0 m Tiefe)";"Chloroph [µg/l] (8.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (8.0 m Tiefe)";"N-ges. [mg/l] (8.0 m Tiefe)";"O2-Sättigungsindex [%] (8.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (8.0 m Tiefe)";"P-ges. gelöst [mg/l] (8.0 m Tiefe)";"Chlorid [mg/l] (8.0 m Tiefe)";"KB 8,2 [mmol/l] (8.0 m Tiefe)";"KS 4,3 [mmol/l] (8.0 m Tiefe)";"SPAK 254 nm [1/m] (8.0 m Tiefe)";"SO4 [mg/l] (8.0 m Tiefe)";"O2-gelöst [mg/l] (9.0 m Tiefe)";"pH-Wert (vor Ort) [-] (9.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (9.0 m Tiefe)";"O2-Sättigungsindex [%] (9.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (9.0 m Tiefe)";"NO3-N [mg/l] (9.0 m Tiefe)";"TOC [mg/l] (9.0 m Tiefe)";"SiO2 [mg/l] (9.0 m Tiefe)";"P-ges. [mg/l] (9.0 m Tiefe)";"NH4-N [mg/l] (9.0 m Tiefe)";"o-PO4-P [mg/l] (9.0 m Tiefe)";"Chloroph [µg/l] (9.0 m Tiefe)";"P-ges. gelöst [mg/l] (9.0 m Tiefe)";"N-ges. [mg/l] (9.0 m Tiefe)";"NO3-N [mg/l] (10.0 m Tiefe)";"TOC [mg/l] (10.0 m Tiefe)";"SiO2 [mg/l] (10.0 m Tiefe)";"P-ges. [mg/l] (10.0 m Tiefe)";"NH4-N [mg/l] (10.0 m Tiefe)";"pH-Wert (vor Ort) [-] (10.0 m Tiefe)";"o-PO4-P [mg/l] (10.0 m Tiefe)";"Chloroph [µg/l] (10.0 m Tiefe)";"N-ges. [mg/l] (10.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (10.0 m Tiefe)";"P-ges. gelöst [mg/l] (10.0 m Tiefe)";"Chlorid [mg/l] (10.0 m Tiefe)";"O2-gelöst [mg/l] (10.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (10.0 m Tiefe)";"O2-Sättigungsindex [%] (10.0 m Tiefe)";Prüfstatus
"2010-04-06 14:30:00";24,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,00;8,4;5,00;0,12;13,1;0,03;8,3;0,067;14,00;7,8;3,5;116,00;430,00;0,082;;;;;;;;;;;;3,3;10,00;5,00;0,15;0;100,00;8,5;0,065;39,00;3,5;420,00;0,077;37,00;12,4;8,7;119,00;23,00;;;;13,8;8,5;126,00;8,5;420,00;3,2;8,7;4,9;0,14;13,8;0;8,4;0,064;26,00;8,1;3,5;124,00;420,00;0,077;;;;;;13,7;8,00;122,00;8,3;420,00;3,3;8,7;5,00;0,13;13,5;0,03;8,3;0,067;18,00;7,9;3,4;120,00;420,00;0,078;;;;;;13,4;7,9;119,00;8,3;430,00;3,2;8,9;5,00;0,12;13,3;0,03;8,3;0,066;17,00;7,9;3,3;117,00;430,00;0,08;;;;;;13,2;7,8;117,00;8,3;430,00;3,2;8,7;5,00;0,12;13,1;0,03;8,3;0,066;14,00;7,8;3,5;116,00;430,00;0,077;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2010-05-03 14:15:00";3,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,8;9,8;4,7;0,11;7,8;0,23;7,9;0,068;5,00;8,9;3,7;70,00;430,00;0,08;;;;;;;;;;;;2,5;9,1;1,5;0,042;0,14;330,00;8,9;0,017;3,00;3,00;420,00;0,026;36,00;10,6;16,4;115,00;21,00;;;;10,6;16,4;115,00;8,9;420,00;2,6;9,00;1,5;0,049;10,7;0,14;8,9;0,017;3,00;16,1;3,2;115,00;420,00;0,027;;;;;;10,7;16,1;114,00;8,9;420,00;2,6;8,8;1,8;0,047;11,8;0,14;8,6;0,019;3,00;13,3;3,3;114,00;420,00;0,028;;;;;;9,3;10,7;89,00;8,2;430,00;2,8;8,9;3,9;0,086;8,8;0,19;8,1;0,047;3,00;9,6;3,5;80,00;430,00;0,054;;;;;;8,4;9,1;77,00;8,00;430,00;2,8;8,2;4,7;0,11;8,00;0,24;8,00;0,068;5,00;9,00;3,6;74,00;430,00;0,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2010-05-31 12:10:00";31,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,2;8,2;;0,057;6,1;0,26;7,9;0,011;4,00;12,5;3,2;61,00;430,00;;;;;;;;;;;;;2,1;9,3;;0,15;0,11;150,00;8,9;0;28,00;2,7;410,00;;36,00;11,7;16,3;126,00;20,00;;;;11,7;16,3;126,00;8,9;410,00;2,1;9,5;;0,16;11,7;0,11;8,9;0;45,00;16,3;2,7;126,00;410,00;;;;;;;11,6;16,2;125,00;8,9;410,00;2,1;9,6;;0,15;11,2;0,12;8,9;0;30,00;16,00;3,00;120,00;420,00;;;;;;;10,00;15,7;106,00;8,9;420,00;2,2;8,5;;0,061;9,1;0,15;8,6;0;13,00;15,00;3,1;95,00;420,00;;;;;;;7,5;13,2;76,00;8,1;430,00;2,2;8,6;;0,056;6,1;0,22;7,9;0,011;3,00;12,5;3,00;61,00;430,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2010-06-28 13:40:00";5,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;8,8;;0,049;5,2;0,11;8,3;0;10,00;17,5;2,3;59,00;400,00;;;;;;;;;;;;;1,4;9,9;;0,05;0;120,00;9,3;0;11,00;2,2;380,00;;36,00;12,1;24,5;156,00;18,00;;;;14,5;21,00;166,00;9,1;390,00;1,4;10,00;;0,056;11,6;0,04;9,00;0;17,00;20,2;2,3;136,00;390,00;;;;;;;11,2;19,00;130,00;8,7;400,00;1,5;9,1;;0,049;9,7;0,09;8,6;0;7,00;18,3;2,3;110,00;400,00;;;;;;;7,7;18,00;81,00;8,5;400,00;1,5;9,4;;0,044;7,00;0,08;8,4;0;11,00;17,8;2,3;79,00;400,00;;;;;;;6,9;17,7;66,00;8,4;410,00;1,5;9,4;;0,05;5,8;0,09;8,3;0;9,00;17,6;2,2;63,00;400,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2010-07-26 14:00:00";33,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,6;8,6;;0,055;0,2;0,39;7,7;0,034;0;19,5;1,5;1,00;400,00;;;;;;;;;;;;;0,4;13,00;;0,069;0;80,00;9,3;0;56,00;1,3;340,00;;36,00;10,5;22,5;128,00;17,00;;;;10,6;22,4;129,00;9,3;340,00;0,4;12,00;;0,075;10,5;0;9,3;0;;22,4;1,1;128,00;340,00;;;;;;;10,5;22,4;128,00;9,3;340,00;0,4;13,00;;0,075;10,5;0;9,2;0;53,00;22,4;1,1;128,00;340,00;;;;;;;9,8;22,4;119,00;9,2;340,00;0,5;9,9;;0,054;3,4;0,1;8,00;0;2,00;21,5;1,1;33,00;390,00;;;;;;;1,7;20,6;25,00;7,8;400,00;0,6;8,00;;0,053;0,5;0,37;7,7;0,03;2,00;20,2;1,4;5,00;400,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2010-08-30 14:20:00";31,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,03;12,00;2,2;0,073;9,4;0;9,3;0;30,00;18,2;0,5;105,00;320,00;;;;;;;;;;;;;0,03;12,00;2,2;0,066;0;60,00;9,2;0;32,00;0,5;320,00;;36,00;8,8;18,4;99,00;16,00;;;;9,00;18,4;101,00;9,3;320,00;0,03;11,00;2,2;0,066;9,00;0;9,3;0;31,00;18,4;0,6;101,00;320,00;;;;;;;9,00;18,4;101,00;9,3;320,00;0,03;12,00;2,2;0,065;9,00;0;9,3;0;32,00;18,4;0,5;101,00;320,00;;;;;;;9,00;18,4;101,00;9,3;320,00;0,03;11,00;2,2;0,065;9,00;0;9,3;0;32,00;18,4;0,5;102,00;320,00;;;;;;;9,1;18,4;102,00;9,3;320,00;0,03;11,00;2,2;0,075;9,2;0;9,3;0;35,00;18,3;0,5;103,00;320,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2010-09-20 14:00:00";22,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,03;10,00;;0,043;8,4;0,04;8,9;0;23,00;15,4;0,6;89,00;340,00;;;;;;;;;;;;;0,03;11,00;;0,05;0;130,00;9,1;0;22,00;;330,00;;36,00;11,3;16,5;122,00;16,00;;;;11,3;16,3;122,00;9,1;330,00;0,03;11,00;;0,053;11,3;0;9,1;0;26,00;15,9;0,5;119,00;330,00;;;;;;;10,1;15,6;108,00;9,00;330,00;0,03;10,00;;0,045;9,6;0;9,00;0;23,00;15,6;0,5;99,00;330,00;;;;;;;9,2;15,5;96,00;8,9;330,00;0,03;10,00;;0,046;8,9;0,03;8,9;0;23,00;15,5;0,5;95,00;330,00;;;;;;;8,9;15,5;94,00;8,9;330,00;0,03;10,00;;0,048;8,7;0,03;8,9;0;22,00;15,5;0,5;92,00;330,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2010-10-18 13:15:00";20,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,05;9,2;;0,059;8,3;0,15;8,5;0,012;19,00;11,9;0,9;81,00;350,00;;;;;;;;;;;;;0,06;9,4;;0,053;0,15;100,00;8,5;0,012;19,00;0,6;350,00;;36,00;8,5;12,2;84,00;16,00;;;;8,5;12,2;84,00;8,5;350,00;0,05;8,9;;0,055;8,4;0,15;8,5;0,011;19,00;12,1;0,9;83,00;350,00;;;;;;;8,3;12,1;81,00;8,4;350,00;0,05;9,4;;0,055;8,3;0,16;8,4;0,012;19,00;12,1;0,9;81,00;350,00;;;;;;;8,2;12,1;81,00;8,4;350,00;0,06;9,8;;0,059;8,2;0,16;8,4;0,012;19,00;12,1;0,9;81,00;350,00;;;;;;;8,2;12,1;81,00;8,4;350,00;0,05;9,5;;0,059;8,2;0,15;8,4;0,009;20,00;12,1;0,9;81,00;350,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2010-11-15 13:35:00";8,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,1;8,3;;0,059;10,1;0,38;8,00;0,027;5,00;9,1;1,1;92,00;360,00;;;;;;;;;;;;;0,1;8,2;;0,054;0,36;175,00;8,1;0,026;11,00;1,2;350,00;;36,00;10,7;9,4;99,00;15,00;;;;10,7;9,4;99,00;8,1;350,00;0,1;7,7;;0,058;10,7;0,36;8,1;0,027;10,00;9,4;1,2;99,00;350,00;;;;;;;10,6;9,3;96,00;8,1;350,00;0,1;8,00;;0,061;10,6;0,36;8,1;0,027;9,00;9,3;1,2;96,00;350,00;;;;;;;10,5;9,2;95,00;8,1;360,00;0,1;8,3;;0,058;10,5;0,37;8,1;0,028;7,00;9,2;1,1;94,00;360,00;;;;;;;10,1;9,1;93,00;8,00;360,00;0,1;8,4;;0,057;10,1;0,38;8,00;0,027;6,00;9,1;1,1;93,00;360,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2011-03-21 08:30:00";23,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,7;9,1;4,8;0,11;14,3;0,05;8,2;0,065;14,00;5,1;3,1;120,00;360,00;0,077;0;2,22;24,00;30,00;29,00;;;;;;;2,7;10,00;4,8;0,12;0,04;120,00;8,3;0,064;28,00;3,3;350,00;0,075;30,00;13,7;5,9;116,00;24,00;2,22;31,00;0;13,8;5,9;117,00;8,3;350,00;2,7;9,4;4,8;0,12;14,2;0,05;8,3;0,065;18,00;5,7;3,2;119,00;350,00;0,079;29,00;0;2,22;24,00;30,00;14,9;5,2;123,00;8,3;350,00;2,7;9,00;4,8;0,12;15,1;0,05;8,2;0,066;16,00;5,2;3,3;126,00;360,00;0,081;29,00;0;2,22;24,00;30,00;15,3;5,2;127,00;8,2;360,00;2,7;9,2;4,8;0,12;15,5;0,05;8,2;0,064;13,00;5,2;3,2;129,00;360,00;0,077;29,00;0;2,22;24,00;30,00;15,4;5,2;128,00;8,2;360,00;2,6;9,5;4,8;0,11;15,3;0,05;8,2;0,065;14,00;5,1;3,2;125,00;360,00;0,079;29,00;0;2,22;24,00;30,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2011-04-18 10:15:00";20,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,3;8,7;3,3;0,089;9,4;0,15;8,3;0,031;24,00;8,8;2,9;86,00;360,00;0,042;0;2,26;22,00;31,00;29,00;;;;;;;2,1;8,8;0,2;0,054;0,03;;9,1;0;16,00;2,7;350,00;0,012;29,00;13,5;11,7;131,00;22,00;2,27;30,00;0;13,7;11,6;133,00;9,1;350,00;2,1;9,8;0,1;0,063;13,7;0,03;9,1;0;19,00;11,5;2,7;133,00;350,00;0,013;29,00;0;2,28;22,00;31,00;13,7;11,4;133,00;9,1;350,00;2,1;9,4;0,2;0,066;13,7;0,02;9,1;0;15,00;11,3;2,7;133,00;350,00;0,012;29,00;0;2,29;22,00;31,00;13,7;11,00;133,00;9,1;350,00;2,2;9,4;1,9;0,071;13,1;0,09;8,9;0,01;26,00;10,1;2,8;125,00;350,00;0,02;29,00;0;2,3;22,00;30,00;11,7;9,5;100,00;8,6;360,00;2,2;8,5;3,2;0,086;10,3;0,14;8,4;0,027;25,00;9,00;2,9;93,00;360,00;0,04;29,00;0;2,26;22,00;31,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2011-05-16 10:45:00";12,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,00;9,1;2,7;0,03;0,9;0,09;7,9;0;;10,5;2,4;8,00;360,00;0,01;;2,38;21,00;32,00;30,00;;;;;;;1,4;9,4;0,8;0,049;0,08;250,00;9,2;0,005;;2,00;340,00;0,017;30,00;13,9;17,1;153,00;21,00;2,34;31,00;0;13,9;17,1;153,00;9,2;340,00;1,4;9,9;0,9;0,069;13,9;0,09;9,2;0,005;;17,1;2,00;153,00;340,00;0,018;30,00;0;2,35;21,00;31,00;13,9;17,1;153,00;9,2;340,00;1,4;9,8;0,8;0,052;13,9;0,08;9,2;0,007;;17,1;2,1;153,00;340,00;0,018;30,00;0;2,35;21,00;31,00;6,3;15,7;65,00;8,4;350,00;1,8;9,3;1,9;0,049;2,3;0,12;8,00;0;;12,2;2,4;23,00;360,00;0,011;30,00;;2,37;21,00;31,00;1,5;11,3;15,00;7,9;360,00;2,00;8,8;2,6;0,028;1,3;0,09;7,9;0;;10,8;2,5;13,00;360,00;0,011;29,00;;2,37;21,00;31,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2011-06-06 10:30:00";18,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,4;9,3;2,8;0,071;0;0,28;7,9;0,037;;10,8;2,3;0;370,00;0,04;0,15;2,45;21,00;30,00;29,00;;;;;;;1,00;11,00;1,2;0,041;0,04;140,00;9,1;0;;1,8;340,00;0,011;30,00;11,00;21,5;132,00;19,00;2,26;31,00;0;11,1;21,4;133,00;9,1;340,00;1,1;11,00;1,2;0,047;10,8;0,04;9,1;0;;20,2;1,8;123,00;340,00;0,011;30,00;0;2,27;19,00;31,00;10,00;19,5;119,00;9,00;340,00;1,1;11,00;1,3;0,049;7,9;0,08;8,8;0;;18,5;1,9;86,00;350,00;0,012;30,00;0;2,3;19,00;31,00;6,00;17,7;74,00;8,6;350,00;1,2;10,00;1,7;0,043;4,6;0,17;8,3;0;;15,00;2,1;50,00;360,00;0,01;29,00;0;2,38;20,00;31,00;1,2;12,3;12,00;8,2;370,00;1,4;9,3;2,8;0,063;0,2;0,28;8,00;0,028;;11,5;2,2;0;370,00;0,033;29,00;0,13;2,45;21,00;30,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2011-07-18 10:00:00";27,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,15;8,7;3,2;0,11;0;0,66;7,8;0,073;;13,6;1,7;0;370,00;0,081;0,15;2,58;20,00;28,00;30,00;;;;;;;0;9,9;0,5;0,057;0,02;90,00;9,3;0;;1,4;300,00;0,011;30,00;10,6;20,8;125,00;17,00;1,95;30,00;0;10,7;20,8;127,00;9,3;300,00;0;10,00;0,4;0,06;10,7;0,02;9,3;0;;20,7;1,4;126,00;300,00;0,012;30,00;0;1,94;17,00;30,00;10,6;20,6;125,00;9,3;300,00;0;10,00;1,00;0,044;4,2;0,1;8,4;0;;19,7;1,2;49,00;330,00;0,013;30,00;0;2,06;17,00;30,00;1,5;18,1;29,00;8,1;340,00;0;8,7;2,00;0,044;0,5;0,29;8,00;0,018;;17,3;1,2;5,00;350,00;0,024;30,00;0,08;2,38;18,00;29,00;0,2;15,1;2,00;7,9;360,00;0,14;9,00;3,00;0,094;0;0,62;7,8;0,055;;14,1;1,6;0;360,00;0,058;30,00;0,15;2,56;20,00;28,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
